season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2020,16,Sakhir Grand Prix,2020-12-06,aitken,89,AIT,Jack,Aitken,1995-09-23,British,williams,Williams,British,89,17,16,16,0.0,87,Finished,5508788.0,+33.674,15.0,56.0,57.392,222.24,kph,17:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,18.0,54.892,,,3.0,90.579,30.192999999999998,31.0,59.0,2020,12,6,Sunday,Jack Aitken,1,1,0,0,0,0,0,0,0,0.9411764705882353,0,0,25.204654346338124,-1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,18.0,0,0.0,0.0,0.0
2019,1,Australian Grand Prix,2019-03-17,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,13,14,14,0.0,57,+1 Lap,,,10.0,43.0,1:28.188,216.478,kph,05:10:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,13.0,1:22.757,1:22.636,,1.0,21.78,21.78,14.0,14.0,2019,3,17,Sunday,Alexander Albon,-1,1,0,0,0,0,0,0,0,0.047619047619047616,1,0,22.981519507186857,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,12.0,0,0.0,0.0,0.0
2019,2,Bahrain Grand Prix,2019-03-31,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,12,9,9,2.0,57,Finished,5723992.0,+1:02.697,16.0,39.0,1:36.752,201.372,kph,15:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,12.0,1:29.514,1:29.513,,2.0,50.501,25.2505,9.0,25.0,2019,3,31,Sunday,Alexander Albon,3,1,0,0,0,0,0,0,0,0.09523809523809523,0,0,23.019849418206707,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,1,0.0,0.0,14.0,14.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1,11.0,14.0,0,0.0,0.0,0.0
2019,3,Chinese Grand Prix,2019-04-14,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,0,10,10,1.0,55,+1 Lap,,,18.0,22.0,1:38.901,198.416,kph,06:10:00Z,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,,,,,1.0,23.215,23.215,19.0,19.0,2019,4,14,Sunday,Alexander Albon,-10,1,0,0,0,0,1,1,0,0.14285714285714285,0,0,23.058179329226558,,2.0,0.0,0.0,0,2,2.0,0.0,0.0,0,2,1.0,1.0,11.5,11.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.5,0.0,-12.5,0.0,2.0,2.0,0.0,0.0,2,10.0,14.0,0,0.0,0.0,0.0
2019,4,Azerbaijan Grand Prix,2019-04-28,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,11,11,11,0.0,50,+1 Lap,,,9.0,49.0,1:45.754,204.349,kph,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,12.0,1:42.154,1:42.494,,1.0,20.72,20.72,12.0,12.0,2019,4,28,Sunday,Alexander Albon,0,1,0,0,0,0,0,0,0,0.19047619047619047,1,0,23.096509240246405,-1.0,3.0,0.0,0.0,0,3,3.0,0.0,0.0,0,3,1.0,1.0,11.0,11.0,8.333333333333334,8.333333333333334,12.5,12.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.666666666666666,-0.5,3.0,3.0,0.0,0.0,3,11.0,15.0,0,0.0,0.0,0.0
2019,5,Spanish Grand Prix,2019-05-12,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,11,11,11,0.0,66,Finished,5785888.0,+35.445,11.0,65.0,1:21.028,206.817,kph,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,12.0,1:17.796,1:17.445,,2.0,60.936,30.468,25.0,45.0,2019,5,12,Sunday,Alexander Albon,0,1,0,0,0,0,0,0,0,0.23809523809523808,0,0,23.134839151266256,-1.0,3.0,0.0,0.0,0,4,3.0,0.0,0.0,0,4,1.0,0.75,10.0,11.0,7.666666666666667,9.0,12.0,12.333333333333334,0.0,0.0,0.0,1.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,1.0,2.0,3.333333333333333,0.0,3.0,3.0,0.0,0.0,4,11.0,16.0,0,0.0,0.0,0.0
2019,6,Monaco Grand Prix,2019-05-26,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,10,8,8,4.0,78,Finished,6263637.0,+55.200,3.0,43.0,1:15.607,158.89,kph,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,10.0,1:12.007,1:11.429,1:11.653,1.0,25.062,25.062,40.0,40.0,2019,5,26,Sunday,Alexander Albon,2,1,0,0,0,0,0,1,1,0.2857142857142857,1,0,23.173169062286107,0.0,3.0,0.0,0.0,0,5,3.0,0.0,0.0,0,5,0.3333333333333333,0.6,10.666666666666666,11.0,7.333333333333333,9.4,12.0,12.25,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,-0.6666666666666661,-0.6666666666666661,2.666666666666667,-2.0,3.0,3.0,0.0,0.0,5,13.0,16.0,0,0.0,0.0,0.0
2019,7,Canadian Grand Prix,2019-06-09,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,13,19,R,0.0,59,Collision damage,,,16.0,47.0,1:17.151,203.491,kph,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,14.0,1:12.020,1:12.193,,1.0,37.95,37.95,1.0,1.0,2019,6,9,Sunday,Alexander Albon,-6,0,1,0,0,0,0,0,0,0.3333333333333333,0,0,23.211498973305954,-1.0,7.0,0.0,0.0,0,6,7.0,0.0,0.0,0,6,1.3333333333333333,1.4,10.0,9.8,10.666666666666666,8.8,11.333333333333334,11.5,0.0,0.0,0.0,1.3333333333333333,1.4,0.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,3.0,4.0,2.333333333333334,2.666666666666666,7.0,7.0,0.0,0.0,6,13.0,14.0,0,0.0,0.0,0.0
2019,8,French Grand Prix,2019-06-23,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,11,15,15,0.0,52,+1 Lap,,,12.0,51.0,1:35.029,221.313,kph,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,11.0,1:31.445,1:30.461,,1.0,30.279,30.279,25.0,25.0,2019,6,23,Sunday,Alexander Albon,-4,1,0,0,0,0,0,0,0,0.38095238095238093,0,0,23.249828884325805,0.0,7.0,0.0,0.0,1,7,7.0,0.0,0.0,1,7,1.3333333333333333,1.0,12.666666666666666,11.8,11.333333333333334,9.0,12.0,12.0,0.2,0.0,0.0,1.3333333333333333,1.0,0.2,1.0,1.0,0.0,0.0,0.14285714285714285,0.14285714285714285,-1.666666666666666,-1.666666666666666,-0.3333333333333339,-1.0,7.0,7.0,0.0,0.0,7,13.0,14.0,0,0.0,0.0,0.0
2019,9,Austrian Grand Prix,2019-06-30,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,toro_rosso,Toro Rosso,Italian,23,18,15,15,0.0,70,+1 Lap,,,11.0,59.0,1:08.946,225.463,kph,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,13.0,1:04.708,1:04.665,,1.0,21.225,21.225,35.0,35.0,2019,6,30,Sunday,Alexander Albon,3,1,0,0,0,0,0,0,0,0.42857142857142855,0,0,23.26899383983573,5.0,7.0,0.0,0.0,1,8,7.0,0.0,0.0,1,8,1.3333333333333333,0.8,14.0,12.8,11.333333333333334,11.2,11.666666666666666,11.8,0.2,0.0,0.0,1.3333333333333333,0.8,0.2,0.875,0.875,0.0,0.0,0.125,0.125,4.0,-1.0,6.666666666666666,1.333333333333334,7.0,7.0,0.0,0.0,8,13.0,15.0,0,0.0,0.0,0.0
