grid,driver_form_score,weekend_readiness,driver_season_momentum,driver_recent_improvement,driver_consistency_score,finish_position,season,taha_predicted_finish_position,absolute_error
1,1.0,2.8000000000000003,25.5,0.0,0.0,19,2024,3.23,15.77
2,2.5266666666666664,2.8142857142857145,14.7,-0.46666666666666634,0.46666666666666634,20,2024,4.48,15.52
1,3.0666666666666664,5.449999999999999,9.545454545454545,1.3333333333333335,1.3333333333333335,19,2024,5.1,13.9
11,2.533333333333333,7.550000000000001,15.75,0.666666666666667,0.666666666666667,19,2024,5.58,13.42
6,8.633333333333333,7.859999999999999,8.461538461538462,-2.333333333333334,2.333333333333334,20,2024,6.79,13.21
3,9.073333333333334,7.2,1.1428571428571428,2.466666666666667,2.466666666666667,20,2024,7.2,12.8
3,5.0600000000000005,5.199999999999999,11.466666666666667,0.20000000000000018,0.20000000000000018,18,2024,5.47,12.53
4,7.6,4.180000000000001,8.125,2.0,2.0,17,2024,6.54,10.46
13,13.059999999999999,12.88,0.45,0.1999999999999993,0.1999999999999993,3,2024,13.36,10.36
10,12.586666666666666,9.45,6.0,-0.2666666666666657,0.2666666666666657,20,2024,9.68,10.32
